dt,temp,dtemp,rain,relhum,rad,wdir,wspd
10/2/19 9:00,13.8,6.9,0,63,430,134,0.9
10/2/19 10:00,17.4,9.6,0,60,590,292,1.6
10/2/19 11:00,17.2,10.1,0,63,701,280,0.9
10/2/19 12:00,17.6,10.9,0,65,758,262,0.8
10/2/19 13:00,19,9.9,0,55,758,294,0.6
10/2/19 14:00,19.2,8.2,0,49,702,305,0.5
10/2/19 15:00,17.7,10.7,0,63,589,309,0.4
10/2/19 16:00,18.3,8.2,0,52,429,314,0.4
10/2/19 17:00,16.4,9.7,0,65,232,302,0.4
10/2/19 18:00,14.2,8.9,0,71,44,313,0.4
10/2/19 19:00,10.7,8.2,0,84,1,228,0.4
10/2/19 20:00,8.3,6.3,0,87,0,137,0.5
10/2/19 21:00,6.9,5.2,0,88,0,134,0.4
10/2/19 22:00,6.6,5.2,0,91,0,104,0.4
10/2/19 23:00,6.4,5.3,0,92,0,129,0.4
10/3/19 0:00,6.6,5.6,0,93,0,113,0.4
10/3/19 1:00,5.5,4.5,0,94,0,89,0.4
10/3/19 2:00,5.1,4.2,0,94,0,91,0.4
10/3/19 3:00,5.1,4.3,0.1,95,0,94,0.4
10/3/19 4:00,5,4.2,0,95,0,77,0.4
10/3/19 5:00,4.9,4.2,0,95,0,81,0.4
10/3/19 6:00,4.6,3.9,0,95,0,78,0.4
10/3/19 7:00,4.9,4.2,0,95,20,74,0.4
10/3/19 8:00,8,6.8,0,92,158,98,0.4
10/3/19 9:00,15,10.1,0,72,411,350,0.5
10/3/19 10:00,17.1,11,0,68,553,325,0.4
10/3/19 11:00,17.9,10.2,0,61,686,308,0.4
10/3/19 12:00,18.2,9.1,0,55,745,303,0.5
10/3/19 13:00,18.2,9.1,0,55,744,306,0.4
10/3/19 14:00,17.6,10.2,0,62,690,322,0.4
10/3/19 15:00,17.5,10.5,0,64,560,321,0.4
10/3/19 16:00,16.9,10.7,0,67,390,308,0.4
10/3/19 17:00,16.1,9.9,0,67,221,323,0.9
10/3/19 18:00,14.3,9.1,0,71,40,333,0.5
10/3/19 19:00,11.1,8,0,81,1,134,0.5
10/3/19 20:00,9.2,7.3,0,88,0,152,0.5
10/3/19 21:00,10.5,8.8,0,90,0,59,0.4
10/3/19 22:00,12.3,9.9,0,85,0,340,0.4
10/3/19 23:00,12.1,9.7,0,85,0,352,0.4
10/4/19 0:00,11.6,9.6,0,87,0,16,0.4
10/4/19 1:00,11.6,9.7,0,88,0,3,0.4
10/4/19 2:00,11,9.4,0,90,0,16,0.4
10/4/19 3:00,8.6,7.2,0,91,0,118,0.4
10/4/19 4:00,7.6,6.5,0,93,0,163,0.4
10/4/19 5:00,6.7,5.7,0,94,0,127,0.4
10/4/19 6:00,5.8,4.9,0,94,0,112,0.4
10/4/19 7:00,6,5.2,0.1,95,20,104,0.4
10/4/19 8:00,8.4,7.4,0,94,165,112,0.4
10/4/19 9:00,14.9,9.1,0,69,430,203,0.4
10/4/19 10:00,18.5,7.4,0,48,588,291,0.5
10/4/19 11:00,19.1,7.2,0,46,699,319,0.4
10/4/19 12:00,18.9,6.7,0,45,757,318,1
10/4/19 13:00,19.5,6.4,0,42,756,331,0.5
10/4/19 14:00,19.8,5.7,0,40,699,324,0.5
10/4/19 15:00,19.3,5.9,0,42,586,324,0.4
10/4/19 16:00,18.7,7.9,0,49,422,336,0.4
10/4/19 17:00,16.6,9.3,0,62,221,337,0.8
10/4/19 18:00,14.3,9.7,0,74,37,342,0.7
10/4/19 19:00,13,10,0,82,0,325,0.5
10/4/19 20:00,11.2,8.8,0,85,0,88,0.5
10/4/19 21:00,8.5,6.8,0,89,0,134,0.5
10/4/19 22:00,7.2,5.8,0,91,0,122,0.5
10/4/19 23:00,6.3,5,0,91,0,89,0.5
10/5/19 0:00,5.4,4.3,0,92,0,128,0.5
10/5/19 1:00,4.9,3.8,0,93,0,118,0.4
10/5/19 2:00,4.4,3.5,0,93,0,112,0.4
10/5/19 3:00,4.2,3.3,0,94,0,120,0.4
10/5/19 4:00,3.8,2.9,0,94,0,133,0.4
10/5/19 5:00,3.9,3,0,94,0,111,0.5
10/5/19 6:00,3.8,3,0,95,0,108,0.4
10/5/19 7:00,4.1,3.3,0,95,17,114,0.4
10/5/19 8:00,8.4,6.8,0,89,157,66,0.5
10/5/19 9:00,16.6,7.2,0,54,417,174,0.5
10/5/19 10:00,21.2,7.3,0,41,571,229,0.5
10/5/19 11:00,26.7,1,0,19,685,33,1.4
10/5/19 12:00,25.2,3.9,0,25,742,319,2
10/5/19 13:00,25.4,5,0,27,740,311,0.5
10/5/19 14:00,25.1,5.8,0,29,683,336,0.7
10/5/19 15:00,23.5,4.8,0,30,574,334,0.5
10/5/19 16:00,22.9,3.6,0,28,413,335,0.5
10/5/19 17:00,20.9,4.2,0,33,217,331,0.4
10/5/19 18:00,17.8,4.6,0,41,34,290,0.6
10/5/19 19:00,13,7.2,0,68,0,19,0.7
10/5/19 20:00,10.1,5,0,71,0,115,0.5
10/5/19 21:00,8.7,4.4,0,75,0,80,0.4
10/5/19 22:00,7.8,4.4,0,79,0,114,0.5
10/5/19 23:00,7,3.9,0,81,0,272,0.5
10/6/19 0:00,6.7,4.2,0,84,0,93,0.5
10/6/19 1:00,6.7,4.4,0,85,0,131,0.7
10/6/19 2:00,7.4,4.4,0,81,0,83,0.7
10/6/19 3:00,7.1,4.1,0,81,0,89,0.7
10/6/19 4:00,7,4,0,81,0,83,1
10/6/19 5:00,7.4,4.2,0,80,0,78,0.8
10/6/19 6:00,6.8,4,0,83,0,81,0.4
10/6/19 7:00,7.8,4.4,0,79,16,84,0.6
10/6/19 8:00,12.1,5.7,0,65,156,81,0.5
10/6/19 9:00,20.7,6.6,0,40,415,265,0.8
10/6/19 10:00,25.1,7.1,0,32,585,246,0.9
10/6/19 11:00,24.8,5,0,28,435,265,1.2
10/6/19 12:00,27.4,4.1,0,22,740,270,0.4
10/6/19 13:00,27.6,2.8,0,20,743,244,0.4
10/6/19 14:00,27.4,2.1,0,20,680,271,0.4
10/6/19 15:00,26.8,2.3,0,20,481,284,0.4
10/6/19 16:00,27.7,0.2,0,17,482,273,0.4
10/6/19 17:00,24.2,3.8,0,26,163,257,0.4
10/6/19 18:00,17.2,9.3,0,60,14,211,0.4
10/6/19 19:00,14.6,8,0,65,0,123,0.4
10/6/19 20:00,12.7,6,0,64,0,125,0.4
10/6/19 21:00,11.5,5.2,0,65,0,114,0.6
10/6/19 22:00,11.3,5.2,0,66,0,116,0.5
10/6/19 23:00,11.1,5.2,0,67,0,113,0.5
10/7/19 0:00,10.8,5.2,0,68,0,122,0.5
10/7/19 1:00,10.7,5.3,0,70,0,85,0.7
10/7/19 2:00,10.2,5.4,0,72,0,79,0.4
10/7/19 3:00,9.5,5.1,0,74,0,108,0.4
10/7/19 4:00,8.7,5.2,0,79,0,136,0.4
10/7/19 5:00,8.9,5.6,0,80,0,97,0.4
10/7/19 6:00,9.1,5.8,0,80,0,78,0.5
10/7/19 7:00,9.2,5.8,0,79,20,83,0.5
10/7/19 8:00,12.2,7.1,0,71,138,81,0.5
10/7/19 9:00,18.3,7,0,48,375,120,0.7
10/7/19 10:00,22.8,7.5,0,37,564,254,1.5
10/7/19 11:00,23.8,5.6,0,31,675,277,2.1
10/7/19 12:00,25.5,4.3,0,25,729,289,1.2
10/7/19 13:00,25.8,5.2,0,27,727,292,0.4
10/7/19 14:00,24.2,6.6,0,32,670,278,0.5
10/7/19 15:00,24.4,5.8,0,30,559,261,0.5
10/7/19 16:00,25.1,4.5,0,27,398,228,0.4
10/7/19 17:00,21.9,9.2,0,44,201,230,0.5
10/7/19 18:00,17.8,9.8,0,59,28,186,0.6
10/7/19 19:00,13.6,8.4,0,71,0,135,0.5
10/7/19 20:00,11.7,7.1,0,74,0,102,0.4
10/7/19 21:00,9.9,6.1,0,78,0,124,0.4
10/7/19 22:00,8.9,5.7,0,80,0,126,0.4
10/7/19 23:00,8,5.5,0,84,0,15,0.4
10/8/19 0:00,7.5,5.2,0,86,0,136,0.4
10/8/19 1:00,6.9,4.9,0,87,0,110,0.4
10/8/19 2:00,6.4,4.6,0,88,0,125,0.4
10/8/19 3:00,5.8,4.2,0,89,0,70,0.4
10/8/19 4:00,5.3,3.9,0,90,0,100,0.4
10/8/19 5:00,4.9,3.6,0,91,0,178,0.4
10/8/19 6:00,4.7,3.5,0,92,0,115,0.4
10/8/19 7:00,5.6,4.4,0,92,17,125,0.4
10/8/19 8:00,10.5,7.1,0,79,141,76,0.5
10/8/19 9:00,17.2,7.3,0,52,407,266,1
10/8/19 10:00,19.2,9.6,0,53,519,301,2
10/8/19 11:00,20.1,12.1,0,60,616,285,1.8
10/8/19 12:00,19.6,12.9,0,65,639,297,2.8
10/8/19 13:00,19.9,13.6,0,67,696,301,1.5
10/8/19 14:00,20.7,13.5,0,64,659,269,0.5
10/8/19 15:00,21.1,12.5,0,58,572,283,0.4
10/8/19 16:00,19.6,13,0,66,330,283,0.4
10/8/19 17:00,17.7,12.5,0,71,182,291,0.4
10/8/19 18:00,15.4,12,0,81,26,310,1.1
10/8/19 19:00,13.2,11.2,0,88,0,257,0.5
10/8/19 20:00,10.6,9.1,0,90,0,131,0.5
10/8/19 21:00,9.4,8,0,91,0,122,0.5
10/8/19 22:00,10.2,9,0,93,0,357,0.8
10/8/19 23:00,10.7,9.2,0,91,0,275,0.5
10/9/19 0:00,9.2,7.9,0,92,0,326,0.6
10/9/19 1:00,7.8,6.7,0,93,0,137,0.6
10/9/19 2:00,7.9,6.9,0,94,0,134,0.5
10/9/19 3:00,8.3,7.4,0,94,0,162,0.5
10/9/19 4:00,9.6,8.5,0,93,0,356,0.4
10/9/19 5:00,9.5,8.1,0,91,0,330,0.4
10/9/19 6:00,7.5,6.2,0,91,0,148,0.4
10/9/19 7:00,6.6,5.5,0,93,18,139,0.4
10/9/19 8:00,9.2,8.2,0,94,135,121,0.4
10/9/19 9:00,14.4,10.6,0,78,390,319,1
10/9/19 10:00,15.5,8.9,0,65,565,305,0.4
10/9/19 11:00,16.6,8.7,0,59,678,311,0.4
10/9/19 12:00,16.8,8.2,0,57,735,321,0.4
10/9/19 13:00,16.7,8.8,0,59,734,313,0.4
10/9/19 14:00,16.7,8.5,0,58,674,312,0.4
10/9/19 15:00,16.9,8.3,0,57,558,303,0.4
10/9/19 16:00,16.4,8.5,0,60,390,303,0.4
10/9/19 17:00,15.2,9.2,0,68,189,310,0.4
10/9/19 18:00,13.2,8.9,0,75,25,299,0.4
10/9/19 19:00,9.9,7.4,0,84,0,148,0.4
10/9/19 20:00,7.2,5.2,0,87,0,123,0.4
10/9/19 21:00,,,0,,0,129,0.4
10/9/19 22:00,,,0,,0,111,0.5
10/9/19 23:00,,,0,,0,123,0.4
10/10/19 0:00,,,0,,0,126,0.6
10/10/19 1:00,2.7,1.7,0,93,0,134,0.7
10/10/19 2:00,2,1,0.1,93,0,139,0.6
10/10/19 3:00,1.7,0.7,0,93,0,162,0.6
10/10/19 4:00,8.6,0.2,0,56,0,328,0.6
10/10/19 5:00,12.1,-5,0,30,0,215,0.6
10/10/19 6:00,14,-8.5,0,20,0,269,0.4
10/10/19 7:00,14.8,-10.4,0,16,15,304,0.4
10/10/19 8:00,17.7,-11.9,0,12,144,2,0.4
10/10/19 9:00,20.5,-11.7,0,10,405,28,0.6
10/10/19 10:00,22.4,-10.9,0,10,591,23,0.4
10/10/19 11:00,23.3,-9.9,0,10,700,27,0.8
10/10/19 12:00,24.7,-9.3,0,10,655,15,0.4
10/10/19 13:00,26,-8.4,0,10,754,27,0.4
10/10/19 14:00,26.8,-8.4,0,9,691,37,0.5
10/10/19 15:00,26.1,-6.5,0,11,530,19,0.5
10/10/19 16:00,19.9,4.7,0,37,384,334,0.4
10/10/19 17:00,18.4,2.3,0,34,123,352,0.5
10/10/19 18:00,14.3,2.9,0,46,17,128,0.5
10/10/19 19:00,10,2.8,0,61,0,126,0.5
10/10/19 20:00,8,1.7,0,65,0,125,0.4
10/10/19 21:00,6.7,1.3,0,68,0,128,0.4
10/10/19 22:00,7.3,1.7,0,68,0,307,0.4
10/10/19 23:00,9.5,0.6,0,54,0,77,0.4
10/11/19 0:00,7.4,0.3,0,61,0,114,0.4
10/11/19 1:00,5.1,0.1,0,70,0,128,0.5
10/11/19 2:00,5,0.2,0,71,0,99,0.5
10/11/19 3:00,4.9,-0.1,0,70,0,119,0.6
10/11/19 4:00,5.5,0.2,0,69,0,113,0.5
10/11/19 5:00,6.9,0.1,0,62,0,77,0.4
10/11/19 6:00,7.4,-0.2,0,58,0,83,0.4
10/11/19 7:00,7.7,0,0,58,20,81,0.4
10/11/19 8:00,10.6,0.3,0,49,106,80,0.5
10/11/19 9:00,16.3,0.6,0,34,366,135,0.5
10/11/19 10:00,21.9,0.9,0,25,508,205,0.4
10/11/19 11:00,22.6,2.8,0,27,651,287,0.4
10/11/19 12:00,23.8,-0.6,0,20,723,264,0.4
10/11/19 13:00,25.1,-1.5,0,17,724,239,0.4
10/11/19 14:00,25.3,0.2,0,19,660,243,0.4
10/11/19 15:00,25.3,-0.5,0,18,544,253,0.4
10/11/19 16:00,25.1,-4.8,0,13,375,276,0.4
10/11/19 17:00,23.1,-1.6,0,19,177,223,0.4
10/11/19 18:00,17.5,3.3,0,39,23,212,0.5
10/11/19 19:00,11.2,1.6,0,52,0,138,0.7
10/11/19 20:00,8.7,0.8,0,58,0,114,0.6
10/11/19 21:00,7.1,0.6,0,63,0,112,0.5
10/11/19 22:00,6.1,0.5,0,67,0,92,0.5
10/11/19 23:00,5.2,0.3,0,71,0,87,0.5
10/12/19 0:00,5.1,0.5,0,72,0,93,0.5
10/12/19 1:00,5.6,0.8,0,71,0,80,0.8
10/12/19 2:00,5.7,0.8,0,70,0,73,0.6
10/12/19 3:00,4.8,0.3,0,73,0,97,0.5
10/12/19 4:00,3.6,0.1,0,78,0,98,0.7
10/12/19 5:00,2.6,-0.2,0,81,0,123,0.6
10/12/19 6:00,2.1,-0.5,0,83,0,141,0.6
10/12/19 7:00,1.9,-0.3,0,85,18,143,0.5
10/12/19 8:00,5.5,2.3,0,80,127,196,0.5
10/12/19 9:00,13.8,3.2,0,49,387,205,0.8
10/12/19 10:00,18.1,5.7,0,44,552,267,1.3
10/12/19 11:00,15.5,9.3,0,66,665,241,0.4
10/12/19 12:00,15.9,10.5,0,70,723,224,0.4
10/12/19 13:00,16.8,11.1,0,69,660,231,0.4
10/12/19 14:00,17.9,11.5,0,67,664,232,0.4
10/12/19 15:00,18.2,11.5,0,65,528,242,0.4
10/12/19 16:00,18.1,11,0,63,375,227,0.4
10/12/19 17:00,16.3,10.7,0,70,129,240,0.4
10/12/19 18:00,12.5,9.6,0,82,12,123,0.5
10/12/19 19:00,9.5,7.7,0,88,0,123,0.4
10/12/19 20:00,8.4,6.8,0,90,0,132,0.4
10/12/19 21:00,6.8,4.9,0,88,0,118,0.4
10/12/19 22:00,5.5,3.3,0,86,0,105,0.4
10/12/19 23:00,4.6,2.5,0,86,0,71,0.4
10/13/19 0:00,4,2.1,0,87,0,97,0.4
10/13/19 1:00,3.7,1.9,0,88,0,138,0.4
10/13/19 2:00,3,1.5,0,90,0,129,0.5
10/13/19 3:00,3.2,1.9,0,91,0,134,0.4
10/13/19 4:00,3.1,1.8,0,91,0,99,0.4
10/13/19 5:00,3.4,2.1,0,92,0,151,0.4
10/13/19 6:00,3,1.7,0,92,0,116,0.4
10/13/19 7:00,3.9,2.4,0,90,20,84,0.4
10/13/19 8:00,6.6,4.7,0,88,146,152,0.4
10/13/19 9:00,12.9,9.3,0,79,387,188,0.4
10/13/19 10:00,15.4,9.7,0,69,546,236,0.4
10/13/19 11:00,15.9,9.4,0,65,654,253,0.4
10/13/19 12:00,16.5,9.5,0,63,711,233,0.4
10/13/19 13:00,17.1,9.9,0,62,710,237,0.4
10/13/19 14:00,17,9.8,0,63,649,255,0.4
10/13/19 15:00,16.5,9.7,0,64,530,291,0.4
10/13/19 16:00,15.4,10.4,0,72,353,290,0.4
10/13/19 17:00,14.3,10.4,0,78,168,312,0.4
10/13/19 18:00,12.3,10,0,86,12,319,0.4
10/13/19 19:00,9.8,8.2,0,90,0,89,0.4
10/13/19 20:00,7.1,5.9,0,92,0,131,0.4
10/13/19 21:00,,,0,,0,127,0.4
10/13/19 22:00,,,0,,0,135,0.4
10/13/19 23:00,6,4.7,0,91,0,146,0.4
10/14/19 0:00,7.5,5.9,0,89,0,131,0.4
10/14/19 1:00,5.7,4.3,0,91,0,110,0.4
10/14/19 2:00,5.4,4.3,0,92,0,115,0.4
10/14/19 3:00,4.6,3.5,0,93,0,106,0.4
10/14/19 4:00,4.1,3,0,93,0,78,0.4
10/14/19 5:00,6,4.7,0,91,0,104,0.4
10/14/19 6:00,7.1,5,0,86,0,132,0.4
10/14/19 7:00,7.8,5.4,0,84,15,151,0.4
10/14/19 8:00,9.1,6.6,0,84,100,148,0.4
10/14/19 9:00,13.4,9.2,0,76,347,164,0.4
10/14/19 10:00,15.6,9.7,0,68,539,271,0.4
10/14/19 11:00,16.4,10.2,0,67,649,267,0.4
10/14/19 12:00,16.5,10.1,0,66,702,267,0.4
10/14/19 13:00,16.4,10.3,0,67,697,275,0.4
10/14/19 14:00,15.8,10.1,0,69,637,297,0.4
10/14/19 15:00,15.5,10.1,0,70,522,281,0.4
10/14/19 16:00,14.1,9.8,0,75,294,276,0.4
10/14/19 17:00,13.2,9.7,0,79,148,263,0.4
10/14/19 18:00,11.2,8.7,0,85,16,265,0.4
10/14/19 19:00,8.7,7.1,0,90,0,135,0.4
10/14/19 20:00,7.8,6.4,0,91,0,122,0.4
10/14/19 21:00,7.1,5.9,0,92,0,119,0.4
10/14/19 22:00,8.1,7,0,93,0,149,0.4
10/14/19 23:00,9.6,8.5,0,93,0,148,0.4
10/15/19 0:00,10.1,9,0,93,0,109,0.4
10/15/19 1:00,9.1,8.1,0,93,0,101,0.4
10/15/19 2:00,9.1,8.2,0,94,0,79,0.4
10/15/19 3:00,8.7,7.9,0,95,0,65,0.4
10/15/19 4:00,8.6,7.9,0,95,0,127,0.4
10/15/19 5:00,8,7.2,0,95,0,131,0.4
10/15/19 6:00,7.7,7,0,95,0,147,0.4
10/15/19 7:00,7.4,6.7,0,95,10,151,0.4
10/15/19 8:00,8.8,7.9,0,95,76,128,0.4
10/15/19 9:00,10.7,9.5,0,92,158,343,0.4
10/15/19 10:00,12.5,9.7,0,83,365,320,0.4
10/15/19 11:00,14,9.6,0,75,560,318,0.4
10/15/19 12:00,15.2,9.7,0,70,701,296,0.4
10/15/19 13:00,16.2,9.9,0,66,697,291,0.4
10/15/19 14:00,17.7,10.3,0,62,637,264,0.4
10/15/19 15:00,17.1,10,0,63,522,276,0.4
10/15/19 16:00,16.6,10.2,0,66,355,256,0.4
10/15/19 17:00,13.7,10,0,79,125,313,0.4
10/15/19 18:00,12.6,10.2,0,85,10,341,0.4
10/15/19 19:00,12.3,10.3,0,88,0,333,0.4
10/15/19 20:00,11.8,10,0,89,0,10,0.4
10/15/19 21:00,9.3,7.8,0,91,0,108,0.4
10/15/19 22:00,7.2,6,0,92,0,128,0.5
10/15/19 23:00,6,5,0,93,0,124,0.4
10/16/19 0:00,5.8,5,0,94,0,124,0.4
10/16/19 1:00,8,7.2,0,95,0,130,0.4
10/16/19 2:00,9.7,8.9,0,95,0,92,0.4
10/16/19 3:00,9.2,8.4,0,95,0,146,0.4
10/16/19 4:00,8.3,7.5,0,95,0,112,0.4
10/16/19 5:00,7.6,6.8,0,95,0,134,0.4
10/16/19 6:00,8,7.1,0,94,0,134,0.4
10/16/19 7:00,8.2,7.2,0,94,10,137,0.4
10/16/19 8:00,10.4,8.9,0,91,155,157,0.4
10/16/19 9:00,14.9,11.2,0,78,272,330,0.4
10/16/19 10:00,17.4,11.2,0,67,515,337,0.4
10/16/19 11:00,18.3,11.2,0,63,522,308,0.4
10/16/19 12:00,18.5,11.3,0,63,643,313,0.4
10/16/19 13:00,18.8,11,0,61,628,325,0.4
10/16/19 14:00,17.3,10.9,0,66,383,309,0.4
10/16/19 15:00,16.5,11,0,70,238,329,0.4
10/16/19 16:00,16.1,11,0.2,72,160,334,1.6
10/16/19 17:00,15.1,11,0,77,49,328,2.3
10/16/19 18:00,14.3,10.8,0,80,7,319,1.2
10/16/19 19:00,13.9,10.3,0,79,1,105,0.9
10/16/19 20:00,13.1,9.9,0,81,1,161,0.8
10/16/19 21:00,12.7,9.8,0,82,0,147,0.8
10/16/19 22:00,13.3,10.1,0,81,0,114,0.7
10/16/19 23:00,13.4,10.2,0,81,0,137,0.8
10/17/19 0:00,13.8,10.3,0,80,0,140,0.7
10/17/19 1:00,13.7,10.8,0,83,0,150,0.8
10/17/19 2:00,13.3,11.5,0,89,0,116,0.6
10/17/19 3:00,13.1,11.8,0.2,92,0,128,0.6
10/17/19 4:00,13.2,12.2,0.3,94,0,124,0.6
10/17/19 5:00,12.8,12,0,95,0,335,0.9
10/17/19 6:00,13,12.1,0,94,0,342,2.1
10/17/19 7:00,12.1,10.9,0,93,15,7,1.1
10/17/19 8:00,12.9,11.7,0,92,103,338,1.6
10/17/19 9:00,14.9,12.8,0,87,297,341,2.8
10/17/19 10:00,16.7,12.5,0,76,516,334,3.7
10/17/19 11:00,17.1,11.4,0,69,648,321,4.7
10/17/19 12:00,17.6,11.1,0,66,700,326,5
10/17/19 13:00,18,10.4,0,61,694,324,4.8
10/17/19 14:00,18.1,9,0,55,625,314,4.5
10/17/19 15:00,18.1,9.9,0,59,506,329,4.2
10/17/19 16:00,17.4,9.9,0,61,338,320,4.1
10/17/19 17:00,16.1,10.1,0,67,144,335,3.2
10/17/19 18:00,14.5,11.1,0,80,13,339,2.9
10/17/19 19:00,13.8,11.5,0,86,0,340,2.6
10/17/19 20:00,13.3,11,0,86,1,338,2.5
10/17/19 21:00,12.9,10.5,0,85,0,329,1.9
10/17/19 22:00,12.4,9.9,0,85,0,325,1.3
10/17/19 23:00,11.5,9.3,0,86,0,330,0.9
10/18/19 0:00,11,8.6,0,85,0,333,1.1
10/18/19 1:00,9,7.1,0,88,0,106,0.9
10/18/19 2:00,7.3,6,0,91,0,93,1.2
10/18/19 3:00,6.9,5.7,0,93,0,83,1.1
10/18/19 4:00,6.3,5.3,0,93,0,80,0.9
10/18/19 5:00,6.1,5.2,0,94,0,76,1.1
10/18/19 6:00,6.1,5.3,0,94,0,80,0.8
10/18/19 7:00,6.9,6.1,0,95,15,80,1.1
10/18/19 8:00,9.1,8.2,0,94,79,73,0.9
10/18/19 9:00,14,11.6,0,85,272,126,1
10/18/19 10:00,19,13.8,0,72,457,328,2.6
10/18/19 11:00,19.5,14.1,0,71,568,318,3.1
10/18/19 12:00,18.1,14.1,0,77,385,311,2.9
10/18/19 13:00,18.1,14.3,0,78,440,305,2.6
10/18/19 14:00,17.5,13.8,0,79,388,315,2.8
10/18/19 15:00,18.5,12.2,0,66,488,316,3
10/18/19 16:00,17.6,12,0,70,278,318,3.4
10/18/19 17:00,16.4,12,0,75,125,331,2.4
10/18/19 18:00,14.4,11.7,0,84,10,354,1.3
10/18/19 19:00,13.9,11.8,0,87,0,24,1.2
10/18/19 20:00,13.1,10.8,0,86,0,32,1.2
10/18/19 21:00,11.8,9.9,0,89,0,78,1
10/18/19 22:00,12.6,11.2,0,91,0,22,1.2
10/18/19 23:00,11.3,9.7,0,90,0,106,1.2
10/19/19 0:00,9.4,8.2,0,92,0,141,1.1
10/19/19 1:00,8.2,7.2,0,93,0,84,0.6
10/19/19 2:00,7.9,7,0,94,0,101,0.8
10/19/19 3:00,7.2,6.3,0,95,0,80,0.6
10/19/19 4:00,6.6,5.8,0,95,0,73,0.7
10/19/19 5:00,6.5,5.9,0.1,95,0,83,0.6
10/19/19 6:00,6.6,5.9,0,96,0,98,0.6
10/19/19 7:00,7,6.4,0,96,14,75,0.8
10/19/19 8:00,8.9,8.2,0,95,79,82,0.7
10/19/19 9:00,11,9.6,0,91,131,131,1
10/19/19 10:00,15.1,10.8,0,75,278,153,0.9
10/19/19 11:00,18,12.6,0,71,349,291,1.9
10/19/19 12:00,18.1,13.1,0,73,389,267,2
10/19/19 13:00,19.4,13.9,0,70,460,285,1.7
10/19/19 14:00,18.6,14,0,74,370,272,2.1
10/19/19 15:00,18.2,14.1,0,77,215,264,1.9
10/19/19 16:00,16.7,14.8,0.1,89,90,271,1.5
10/19/19 17:00,15,14,0,94,40,302,2.7
10/19/19 18:00,13.8,12.9,0,94,3,324,2
10/19/19 19:00,13.8,13,0,95,0,321,1
10/19/19 20:00,13.5,12.5,0,94,0,333,1.4
10/19/19 21:00,13.4,12.1,0,92,0,324,1.4
10/19/19 22:00,13.2,11.6,0,90,0,348,1.3
10/19/19 23:00,12.9,11.5,0,91,1,53,1
10/20/19 0:00,12.5,11.3,0,92,0,12,1.1
10/20/19 1:00,11.3,10.2,0,93,0,341,1
10/20/19 2:00,9.4,8.5,0,94,0,81,0.6
10/20/19 3:00,8.2,7.4,0,95,0,129,0.6
10/20/19 4:00,7.1,6.4,0,95,0,124,0.7
10/20/19 5:00,6.6,5.9,0,96,0,130,0.6
10/20/19 6:00,6.1,5.5,0,96,0,77,0.5
10/20/19 7:00,5.9,5.4,0.1,96,9,115,0.6
10/20/19 8:00,8.5,8,0,97,86,150,0.6
10/20/19 9:00,14.5,12.7,0,89,351,315,1.9
10/20/19 10:00,18.7,11.4,0,63,508,325,2.6
10/20/19 11:00,19.1,9.7,0,55,613,312,3.9
10/20/19 12:00,19.4,8.3,0,49,667,328,4.4
10/20/19 13:00,19.7,5.8,0,40,667,327,4.5
10/20/19 14:00,19.8,5.6,0,39,607,323,4.5
10/20/19 15:00,19.5,6.7,0,43,488,335,3.4
10/20/19 16:00,18.6,8.5,0,52,321,334,3.9
10/20/19 17:00,17.2,10.7,0,66,130,346,3.1
10/20/19 18:00,14.8,10.3,0,74,8,329,2.3
10/20/19 19:00,14.2,10.7,0,80,0,329,1.8
10/20/19 20:00,12.7,9.9,0,83,1,18,0.8
10/20/19 21:00,10.6,8.6,0,87,0,140,0.7
10/20/19 22:00,9.6,8,0,90,0,138,0.6
10/20/19 23:00,8.9,7.6,0,92,0,106,0.7
10/21/19 0:00,8.8,7.7,0,93,0,105,0.7
10/21/19 1:00,8.1,7.1,0,93,0,126,0.6
10/21/19 2:00,7.5,6.6,0,94,0,113,0.6
10/21/19 3:00,7.1,6.2,0,95,0,113,0.7
10/21/19 4:00,6.6,5.8,0,95,0,128,0.6
10/21/19 5:00,6.4,5.7,0,95,0,126,0.6
10/21/19 6:00,6,5.3,0,96,0,135,0.6
10/21/19 7:00,6,5.4,0,96,8,116,0.6
10/21/19 8:00,9.3,8.7,0,96,86,73,0.6
10/21/19 9:00,15.6,13,0,85,354,302,0.8
10/21/19 10:00,18.4,12.4,0,68,511,230,1.8
10/21/19 11:00,22.2,12.4,0,54,621,257,2.1
10/21/19 12:00,25.7,10.7,0,39,674,308,3.5
10/21/19 13:00,23.5,11,0,45,671,305,4.3
10/21/19 14:00,24,10,0,41,611,329,5
10/21/19 15:00,24.1,9.1,0,39,495,333,4.8
10/21/19 16:00,23,8.5,0,40,329,326,5
10/21/19 17:00,20.9,8.8,0,46,133,302,3.2
10/21/19 18:00,16.2,10.2,0,68,6,259,1.4
10/21/19 19:00,12.2,9,0,81,0,103,0.5
10/21/19 20:00,10.2,7.7,0,85,0,138,0.6
10/21/19 21:00,9,7.1,0,88,0,48,0.5
10/21/19 22:00,8.3,6.8,0,90,0,111,0.5
10/21/19 23:00,7.7,6.4,0,92,0,126,0.5
10/22/19 0:00,7.1,6,0,93,0,105,0.6
10/22/19 1:00,6.5,5.6,0,94,0,84,0.5
