dt,Temp,SpCond,Cond,Resist,TDS,Sal,Press,Depth,Turbid+,Chl,Fluor,Battery
m/d/y h:m,    C, mS/cm,mS/cm,MOhm*cm,  g/L,   ppt,   psia, meters,    NTU, ug/L,  %FS,  volts
12/21/19 4:30,9.98,0.224,0.16,0.006,0.145,0.11,14.753,-0.082,2.8,0.6,0.1,12
12/21/19 4:45,9.96,0.224,0.16,0.006,0.146,0.11,14.751,-0.083,2.5,1.4,0.3,12
12/21/19 5:00,9.94,0.224,0.16,0.006,0.146,0.11,14.748,-0.086,2.8,1.3,0.3,12
12/21/19 5:15,9.92,0.224,0.16,0.006,0.146,0.11,14.746,-0.087,2.8,0.4,0.1,12
12/21/19 5:30,9.9,0.224,0.16,0.006,0.146,0.11,14.743,-0.089,2.6,0,0,12
12/21/19 5:45,9.88,0.224,0.16,0.006,0.146,0.11,14.743,-0.089,2.8,0.4,0.1,12
12/21/19 6:00,9.87,0.225,0.16,0.006,0.146,0.11,14.741,-0.091,2.9,0.9,0.2,12
12/21/19 6:15,9.85,0.225,0.16,0.006,0.146,0.11,14.741,-0.091,2.6,0.9,0.2,12
12/21/19 6:30,9.83,0.225,0.16,0.006,0.146,0.11,14.742,-0.09,2.7,0.3,0.1,12
12/21/19 6:45,9.82,0.225,0.16,0.006,0.146,0.11,14.743,-0.089,2.9,0.5,0.1,12
12/21/19 7:00,9.8,0.225,0.16,0.006,0.146,0.11,14.742,-0.09,2.7,0.7,0.2,12
12/21/19 7:15,9.79,0.225,0.16,0.006,0.146,0.11,14.738,-0.093,2.7,0.8,0.2,12
12/21/19 7:30,9.78,0.225,0.16,0.006,0.146,0.11,14.736,-0.095,2.6,0.9,0.2,12
12/21/19 7:45,9.76,0.225,0.16,0.006,0.146,0.11,14.737,-0.094,2.7,0.9,0.2,12
12/21/19 8:00,9.75,0.226,0.16,0.006,0.147,0.11,14.737,-0.093,2.6,0.4,0.1,12
12/21/19 8:15,9.75,0.226,0.16,0.006,0.147,0.11,14.735,-0.095,2.6,-0.5,-0.1,12
12/21/19 8:30,9.74,0.226,0.16,0.006,0.147,0.11,14.738,-0.093,2.6,0.4,0.1,12
12/21/19 8:45,9.75,0.226,0.16,0.006,0.147,0.11,14.737,-0.093,2.9,-0.3,-0.1,12
12/21/19 9:00,9.76,0.226,0.16,0.006,0.147,0.11,14.74,-0.092,3.3,1.5,0.4,12
12/21/19 9:15,9.77,0.226,0.16,0.006,0.147,0.11,14.741,-0.091,2.5,1.4,0.3,12
12/21/19 9:30,9.8,0.226,0.16,0.006,0.147,0.11,14.74,-0.091,2.5,0.8,0.2,12
12/21/19 9:45,9.83,0.226,0.16,0.006,0.147,0.11,14.741,-0.09,2.5,1.2,0.3,12
12/21/19 10:00,9.88,0.226,0.161,0.006,0.147,0.11,14.739,-0.093,2.9,0.9,0.2,12
12/21/19 10:15,9.93,0.226,0.161,0.006,0.147,0.11,14.741,-0.09,2.3,0.6,0.1,12
12/21/19 10:30,9.98,0.226,0.161,0.006,0.147,0.11,14.74,-0.091,2.5,0.3,0.1,12
12/21/19 10:45,10.03,0.226,0.161,0.006,0.147,0.11,14.74,-0.091,2.4,0.6,0.1,12
12/21/19 11:00,10.07,0.226,0.161,0.006,0.147,0.11,14.738,-0.093,2.3,0.4,0.1,12
12/21/19 11:15,10.1,0.226,0.162,0.006,0.147,0.11,14.736,-0.094,2.3,0.8,0.2,12
12/21/19 11:30,10.15,0.226,0.162,0.006,0.147,0.11,14.731,-0.098,2.3,1.3,0.3,12
12/21/19 11:45,10.21,0.226,0.162,0.006,0.147,0.11,14.726,-0.101,2.3,0.1,0,12
12/21/19 12:00,10.27,0.226,0.163,0.006,0.147,0.11,14.72,-0.105,2.3,0.2,0.1,12
12/21/19 12:15,10.35,0.226,0.163,0.006,0.147,0.11,14.718,-0.107,2.4,-0.2,-0.1,12
12/21/19 12:30,10.41,0.226,0.163,0.006,0.147,0.11,14.713,-0.11,2.2,1,0.2,12
12/21/19 12:45,10.47,0.226,0.163,0.006,0.147,0.11,14.706,-0.115,2.3,1.2,0.3,12
12/21/19 13:00,10.52,0.226,0.164,0.006,0.147,0.11,14.702,-0.118,2.2,1.9,0.5,12
12/21/19 13:15,10.57,0.226,0.164,0.006,0.147,0.11,14.697,-0.122,2.9,-0.7,-0.2,12
12/21/19 13:30,10.61,0.226,0.164,0.006,0.147,0.11,14.693,-0.124,2.3,1.7,0.4,12
12/21/19 13:45,10.65,0.226,0.164,0.006,0.147,0.11,14.693,-0.124,2.5,1.5,0.4,12
12/21/19 14:00,10.69,0.227,0.165,0.006,0.147,0.11,14.688,-0.128,2.8,1.2,0.3,12
12/21/19 14:15,10.72,0.226,0.165,0.006,0.147,0.11,14.686,-0.129,2.9,0.6,0.1,12
12/21/19 14:30,10.75,0.227,0.165,0.006,0.147,0.11,14.685,-0.13,2.3,1.1,0.3,12
12/21/19 14:45,10.78,0.227,0.165,0.006,0.147,0.11,14.681,-0.133,2.8,0,0,12
12/21/19 15:00,10.81,0.227,0.165,0.006,0.147,0.11,14.68,-0.134,2.6,1.8,0.4,12
12/21/19 15:15,10.83,0.227,0.166,0.006,0.148,0.11,14.678,-0.135,2.4,0.5,0.1,12
12/21/19 15:30,10.84,0.227,0.166,0.006,0.148,0.11,14.679,-0.134,2.6,0.8,0.2,12
12/21/19 15:45,10.86,0.227,0.166,0.006,0.148,0.11,14.672,-0.139,2.5,0.9,0.2,12
12/21/19 16:00,10.86,0.227,0.166,0.006,0.148,0.11,14.671,-0.14,2.6,1.3,0.3,12
12/21/19 16:15,10.86,0.228,0.166,0.006,0.148,0.11,14.673,-0.138,2.3,0.7,0.2,12
12/21/19 16:30,10.86,0.228,0.166,0.006,0.148,0.11,14.674,-0.138,4.8,1.4,0.3,12
12/21/19 16:45,10.85,0.228,0.166,0.006,0.148,0.11,14.671,-0.14,2.4,2,0.5,12
12/21/19 17:00,10.84,0.228,0.166,0.006,0.148,0.11,14.669,-0.141,2.6,1.2,0.3,12
12/21/19 17:15,10.83,0.228,0.166,0.006,0.148,0.11,14.669,-0.142,2.5,0.7,0.2,12
12/21/19 17:30,10.82,0.228,0.166,0.006,0.148,0.11,14.666,-0.144,2.3,0.3,0.1,12
12/21/19 17:45,10.81,0.228,0.167,0.006,0.148,0.11,14.666,-0.144,2.5,0.9,0.2,12
12/21/19 18:00,10.8,0.228,0.167,0.006,0.148,0.11,14.664,-0.145,2.4,0.8,0.2,12
12/21/19 18:15,10.8,0.229,0.167,0.006,0.149,0.11,14.664,-0.145,2.3,-0.8,-0.2,12
12/21/19 18:30,10.79,0.229,0.167,0.006,0.149,0.11,14.661,-0.147,3.3,1.1,0.2,12
12/21/19 18:45,10.78,0.229,0.167,0.006,0.149,0.11,14.656,-0.15,2.5,0.1,0,12
12/21/19 19:00,10.77,0.229,0.167,0.006,0.149,0.11,14.654,-0.152,2.5,0,0,12
12/21/19 19:15,10.77,0.229,0.167,0.006,0.149,0.11,14.651,-0.154,2.3,0.3,0.1,12
12/21/19 19:30,10.76,0.229,0.167,0.006,0.149,0.11,14.648,-0.156,2.4,1.3,0.3,12
12/21/19 19:45,10.76,0.229,0.167,0.006,0.149,0.11,14.643,-0.16,2.3,0.3,0.1,12
12/21/19 20:00,10.75,0.23,0.167,0.006,0.149,0.11,14.641,-0.161,2.6,0.5,0.1,11.9
12/21/19 20:15,10.75,0.23,0.167,0.006,0.149,0.11,14.637,-0.164,2.3,1.1,0.3,12
12/21/19 20:30,10.74,0.23,0.167,0.006,0.149,0.11,14.633,-0.167,2.4,-0.1,0,12
12/21/19 20:45,10.73,0.23,0.167,0.006,0.15,0.11,14.629,-0.17,2.5,1.4,0.3,12
12/21/19 21:00,10.72,0.23,0.167,0.006,0.15,0.11,14.627,-0.171,2.3,1,0.2,11.9
12/21/19 21:15,10.71,0.23,0.167,0.006,0.15,0.11,14.626,-0.172,2.8,0.6,0.1,11.9
12/21/19 21:30,10.7,0.23,0.167,0.006,0.15,0.11,14.623,-0.174,2.3,0.1,0,11.9
12/21/19 21:45,10.68,0.23,0.167,0.006,0.15,0.11,14.623,-0.174,2.3,1.4,0.3,11.9
12/21/19 22:00,10.67,0.23,0.167,0.006,0.15,0.11,14.622,-0.174,2.1,0.6,0.1,11.9
12/21/19 22:15,10.65,0.231,0.167,0.006,0.15,0.11,14.62,-0.176,2.9,0.5,0.1,12
12/21/19 22:30,10.64,0.23,0.167,0.006,0.15,0.11,14.621,-0.175,3,1,0.2,11.9
12/21/19 22:45,10.62,0.23,0.167,0.006,0.15,0.11,14.622,-0.175,2.4,1.3,0.3,12
12/21/19 23:00,10.6,0.23,0.167,0.006,0.15,0.11,14.62,-0.176,2.5,0.5,0.1,12
12/21/19 23:15,10.59,0.23,0.167,0.006,0.15,0.11,14.615,-0.179,2.1,-0.1,0,11.8
12/21/19 23:30,10.57,0.23,0.167,0.006,0.15,0.11,14.614,-0.181,2.3,0.1,0,12
12/21/19 23:45,10.55,0.23,0.167,0.006,0.15,0.11,14.613,-0.181,2.5,0.7,0.2,11.9
12/22/19 0:00,10.54,0.231,0.167,0.006,0.15,0.11,14.607,-0.185,2.4,-0.5,-0.1,11.9
12/22/19 0:15,10.52,0.231,0.167,0.006,0.15,0.11,14.604,-0.187,2.1,2.1,0.5,11.9
12/22/19 0:30,10.51,0.231,0.167,0.006,0.15,0.11,14.599,-0.191,2.4,1.3,0.3,11.9
12/22/19 0:45,10.5,0.231,0.167,0.006,0.15,0.11,14.597,-0.192,2.3,0.5,0.1,11.9
12/22/19 1:00,10.48,0.232,0.167,0.006,0.15,0.11,14.593,-0.195,2.2,1.4,0.3,11.9
12/22/19 1:15,10.47,0.232,0.167,0.006,0.151,0.11,14.591,-0.197,2.3,0.8,0.2,11.9
12/22/19 1:30,10.46,0.232,0.167,0.006,0.151,0.11,14.584,-0.201,2.2,1,0.2,11.9
12/22/19 1:45,10.45,0.232,0.167,0.006,0.151,0.11,14.579,-0.205,2.3,1.4,0.3,11.9
12/22/19 2:00,10.46,0.232,0.167,0.006,0.151,0.11,14.572,-0.21,2.6,0.6,0.1,11.8
12/22/19 2:15,10.46,0.232,0.167,0.006,0.151,0.11,14.566,-0.214,2.6,1.1,0.3,11.8
12/22/19 2:30,10.46,0.232,0.168,0.006,0.151,0.11,14.563,-0.216,2.5,-0.3,-0.1,11.9
12/22/19 2:45,10.47,0.232,0.168,0.006,0.151,0.11,14.56,-0.219,2.6,1,0.2,11.9
12/22/19 3:00,10.47,0.232,0.168,0.006,0.151,0.11,14.558,-0.22,2.5,1.9,0.5,11.9
12/22/19 3:15,10.48,0.232,0.168,0.006,0.151,0.11,14.553,-0.223,2.6,0.5,0.1,12
12/22/19 3:30,10.49,0.232,0.168,0.006,0.151,0.11,14.55,-0.225,2.8,0,0,11.9
12/22/19 3:45,10.5,0.232,0.168,0.006,0.151,0.11,14.538,-0.234,2.5,0.3,0.1,11.8
12/22/19 4:00,10.51,0.232,0.168,0.006,0.151,0.11,14.536,-0.235,2.4,1.1,0.3,11.9
12/22/19 4:15,10.52,0.233,0.168,0.006,0.151,0.11,14.534,-0.236,2.9,0.8,0.2,11.8
12/22/19 4:30,10.53,0.232,0.168,0.006,0.151,0.11,14.541,-0.231,2.6,1.3,0.3,11.9
12/22/19 4:45,10.53,0.232,0.168,0.006,0.151,0.11,14.544,-0.23,2.7,1.5,0.4,12
12/22/19 5:00,10.54,0.23,0.167,0.006,0.15,0.11,14.548,-0.227,2.6,1.3,0.3,11.8
12/22/19 5:15,10.55,0.23,0.167,0.006,0.149,0.11,14.555,-0.222,2.6,0.5,0.1,11.8
12/22/19 5:30,10.57,0.23,0.167,0.006,0.15,0.11,14.564,-0.216,2.5,-0.2,-0.1,11.9
12/22/19 5:45,10.58,0.23,0.167,0.006,0.149,0.11,14.567,-0.213,2.5,0,0,11.8
12/22/19 6:00,10.58,0.229,0.166,0.006,0.149,0.11,14.571,-0.211,2.5,0.5,0.1,11.8
12/22/19 6:15,10.59,0.229,0.166,0.006,0.149,0.11,14.577,-0.206,2.8,0.9,0.2,11.9
12/22/19 6:30,10.59,0.228,0.165,0.006,0.148,0.11,14.577,-0.206,3.6,0.9,0.2,11.8
12/22/19 6:45,10.6,0.227,0.165,0.006,0.148,0.11,14.581,-0.204,2.4,0.9,0.2,11.9
12/22/19 7:00,10.61,0.227,0.165,0.006,0.148,0.11,14.589,-0.198,2.6,0.7,0.2,11.8
12/22/19 7:15,10.62,0.227,0.165,0.006,0.147,0.11,14.592,-0.196,2.7,-0.3,-0.1,11.8
12/22/19 7:30,10.63,0.227,0.164,0.006,0.147,0.11,14.594,-0.194,2.8,0.9,0.2,11.8
12/22/19 7:45,10.64,0.227,0.164,0.006,0.147,0.11,14.599,-0.191,2.9,0.9,0.2,11.9
12/22/19 8:00,10.65,0.226,0.164,0.006,0.147,0.11,14.604,-0.187,2.8,-0.1,0,11.8
12/22/19 8:15,10.67,0.226,0.164,0.006,0.147,0.11,14.608,-0.185,2.9,-0.3,-0.1,11.8
12/22/19 8:30,10.69,0.226,0.164,0.006,0.147,0.11,14.611,-0.182,2.9,1.1,0.3,11.8
12/22/19 8:45,10.71,0.225,0.164,0.006,0.146,0.11,14.621,-0.175,3.3,0.9,0.2,11.8
12/22/19 9:00,10.74,0.225,0.164,0.006,0.146,0.11,14.625,-0.172,3.4,0.5,0.1,11.8
12/22/19 9:15,10.76,0.225,0.164,0.006,0.146,0.11,14.628,-0.171,4.2,1.7,0.4,11.9
12/22/19 9:30,10.79,0.225,0.164,0.006,0.146,0.11,14.633,-0.167,3.2,0.7,0.2,11.8
12/22/19 9:45,10.82,0.225,0.164,0.006,0.146,0.11,14.637,-0.164,3.5,0.1,0,11.8
12/22/19 10:00,10.85,0.224,0.164,0.006,0.146,0.11,14.641,-0.161,3.2,1.3,0.3,11.8
12/22/19 10:15,10.89,0.223,0.163,0.006,0.145,0.11,14.649,-0.155,3.7,1.2,0.3,11.8
12/22/19 10:30,10.92,0.223,0.163,0.006,0.145,0.11,14.653,-0.153,3.2,1.2,0.3,11.8
12/22/19 10:45,10.95,0.222,0.163,0.006,0.145,0.11,14.658,-0.149,3.3,1.4,0.3,11.8
12/22/19 11:00,11.01,0.222,0.163,0.006,0.144,0.11,14.663,-0.146,3.2,1.5,0.3,11.8
12/22/19 11:15,11.08,0.223,0.163,0.006,0.145,0.11,14.664,-0.145,3.5,1.4,0.3,11.8
12/22/19 11:30,11.12,0.222,0.163,0.006,0.144,0.11,14.664,-0.145,3.7,1.3,0.3,11.8
12/22/19 11:45,11.15,0.222,0.163,0.006,0.144,0.11,14.67,-0.141,3.5,0.7,0.2,11.8
12/22/19 12:00,11.17,0.222,0.163,0.006,0.144,0.11,14.674,-0.138,4.2,1.2,0.3,11.8
12/22/19 12:15,11.21,0.221,0.163,0.006,0.144,0.11,14.678,-0.135,4.2,1,0.2,11.8
12/22/19 12:30,11.25,0.22,0.162,0.006,0.143,0.11,14.684,-0.131,4.3,0,0,11.8
12/22/19 12:45,11.29,0.22,0.162,0.006,0.143,0.1,14.688,-0.128,5.4,0.3,0.1,11.8
12/22/19 13:00,11.35,0.219,0.162,0.006,0.143,0.1,14.695,-0.123,6.4,1,0.2,11.8
12/22/19 13:15,11.4,0.219,0.162,0.006,0.142,0.1,14.72,-0.105,7.1,2.2,0.5,11.8
12/22/19 13:30,11.43,0.218,0.161,0.006,0.142,0.1,14.745,-0.088,7.6,1.5,0.4,11.8
12/22/19 13:45,11.44,0.217,0.161,0.006,0.141,0.1,14.755,-0.081,7.8,1.3,0.3,11.8
12/22/19 14:00,11.45,0.215,0.16,0.006,0.14,0.1,14.762,-0.076,9.2,-0.1,0,11.8
12/22/19 14:15,11.45,0.213,0.158,0.006,0.138,0.1,14.765,-0.074,8.7,1.1,0.3,11.8
12/22/19 14:30,11.43,0.21,0.156,0.006,0.137,0.1,14.779,-0.064,8.5,2.5,0.6,11.8
12/22/19 14:45,11.43,0.208,0.154,0.006,0.135,0.1,14.785,-0.06,7.2,1,0.2,11.9
12/22/19 15:00,11.43,0.206,0.153,0.007,0.134,0.1,14.795,-0.053,7.2,1.5,0.3,11.8
12/22/19 15:15,11.4,0.204,0.151,0.007,0.133,0.1,14.805,-0.046,8.1,1.1,0.2,11.8
12/22/19 15:30,11.36,0.203,0.15,0.007,0.132,0.1,14.821,-0.034,8.4,0.7,0.2,11.8
12/22/19 15:45,11.32,0.202,0.149,0.007,0.131,0.1,14.853,-0.012,9,2.6,0.6,11.8
12/22/19 16:00,11.3,0.201,0.148,0.007,0.131,0.1,14.876,0.005,12.1,2,0.5,11.8
12/22/19 16:15,11.29,0.2,0.147,0.007,0.13,0.1,14.892,0.016,13,2.1,0.5,11.9
12/22/19 16:30,11.27,0.198,0.146,0.007,0.129,0.09,14.906,0.025,13.3,2.5,0.6,11.8
12/22/19 16:45,11.24,0.196,0.145,0.007,0.127,0.09,14.915,0.032,14.2,2.2,0.5,11.9
12/22/19 17:00,11.22,0.195,0.144,0.007,0.127,0.09,14.925,0.039,16.2,3.4,0.8,11.9
12/22/19 17:15,11.21,0.194,0.143,0.007,0.126,0.09,14.924,0.038,15.8,1.7,0.4,11.8
12/22/19 17:30,11.19,0.194,0.143,0.007,0.126,0.09,14.928,0.041,16.7,2.4,0.6,11.8
12/22/19 17:45,11.18,0.194,0.143,0.007,0.126,0.09,14.933,0.045,16.6,3.7,0.9,11.8
12/22/19 18:00,11.16,0.193,0.142,0.007,0.126,0.09,14.942,0.051,15.3,1.9,0.4,11.8
12/22/19 18:15,11.14,0.192,0.142,0.007,0.125,0.09,14.945,0.053,17.5,2.4,0.6,11.9
12/22/19 18:30,11.12,0.191,0.141,0.007,0.124,0.09,14.945,0.053,16.8,3.4,0.8,11.8
12/22/19 18:45,11.09,0.189,0.139,0.007,0.123,0.09,14.945,0.053,15.2,3,0.7,11.8
12/22/19 19:00,11.06,0.188,0.138,0.007,0.122,0.09,14.944,0.052,15.7,3.5,0.8,11.8
12/22/19 19:15,11.03,0.187,0.137,0.007,0.121,0.09,14.942,0.051,16.1,2.7,0.6,11.8
12/22/19 19:30,10.99,0.185,0.136,0.007,0.12,0.09,14.939,0.049,15.7,2.5,0.6,11.8
12/22/19 19:45,10.96,0.184,0.134,0.007,0.119,0.09,14.938,0.048,14.2,1.7,0.4,11.8
12/22/19 20:00,10.93,0.182,0.133,0.008,0.118,0.09,14.938,0.048,14,1.4,0.3,11.8
12/22/19 20:15,10.9,0.181,0.132,0.008,0.118,0.09,14.938,0.048,13.3,2.1,0.5,11.8
12/22/19 20:30,10.86,0.18,0.131,0.008,0.117,0.09,14.936,0.046,13.4,3,0.7,11.8
12/22/19 20:45,10.83,0.179,0.131,0.008,0.117,0.09,14.93,0.042,12.1,3.3,0.8,11.8
12/22/19 21:00,10.8,0.179,0.13,0.008,0.116,0.09,14.926,0.039,12.7,1.8,0.4,11.8
12/22/19 21:15,10.76,0.179,0.13,0.008,0.116,0.08,14.923,0.037,12.6,2.8,0.7,11.8
12/22/19 21:30,10.72,0.178,0.13,0.008,0.116,0.08,14.922,0.037,12.6,1.9,0.4,11.8
12/22/19 21:45,10.69,0.178,0.129,0.008,0.116,0.08,14.918,0.034,13,2,0.5,11.8
12/22/19 22:00,10.65,0.178,0.129,0.008,0.116,0.08,14.917,0.033,13,3.1,0.7,11.8
12/22/19 22:15,10.61,0.178,0.129,0.008,0.115,0.08,14.915,0.032,12.6,2.4,0.6,11.8
12/22/19 22:30,10.57,0.177,0.128,0.008,0.115,0.08,14.915,0.032,13.4,3.3,0.8,11.8
12/22/19 22:45,10.54,0.177,0.128,0.008,0.115,0.08,14.913,0.03,12.5,3.2,0.7,11.8
12/22/19 23:00,10.5,0.177,0.128,0.008,0.115,0.08,14.909,0.028,11.8,4,0.9,11.8
12/22/19 23:15,10.47,0.177,0.128,0.008,0.115,0.08,14.908,0.027,11.7,3.4,0.8,11.8
12/22/19 23:30,10.43,0.177,0.128,0.008,0.115,0.08,14.905,0.024,11.7,2.3,0.5,11.8
12/22/19 23:45,10.4,0.177,0.128,0.008,0.115,0.08,14.9,0.021,12.5,3.1,0.7,11.8
12/23/19 0:00,10.36,0.177,0.128,0.008,0.115,0.08,14.897,0.02,10.4,2.6,0.6,11.8
12/23/19 0:15,10.32,0.177,0.127,0.008,0.115,0.08,14.893,0.016,11.2,2.9,0.7,11.8
12/23/19 0:30,10.29,0.177,0.128,0.008,0.115,0.08,14.89,0.014,9.9,3,0.7,11.8
12/23/19 0:45,10.25,0.177,0.127,0.008,0.115,0.08,14.888,0.013,10.3,1.4,0.3,11.8
12/23/19 1:00,10.21,0.178,0.128,0.008,0.116,0.08,14.885,0.01,14.1,3.3,0.8,11.8
12/23/19 1:15,10.17,0.178,0.127,0.008,0.116,0.08,14.883,0.009,9.8,3.2,0.8,11.8
12/23/19 1:30,10.13,0.178,0.128,0.008,0.116,0.08,14.879,0.007,9.9,3.3,0.8,11.8
12/23/19 1:45,10.1,0.178,0.128,0.008,0.116,0.08,14.877,0.005,10.2,3,0.7,11.8
12/23/19 2:00,10.06,0.179,0.128,0.008,0.116,0.08,14.874,0.003,9.3,2.2,0.5,11.8
12/23/19 2:15,10.02,0.179,0.128,0.008,0.116,0.08,14.87,0,9,3.1,0.7,11.8
12/23/19 2:30,9.99,0.179,0.128,0.008,0.116,0.09,14.867,-0.002,9.3,3.4,0.8,11.8
12/23/19 2:45,9.95,0.179,0.128,0.008,0.116,0.09,14.863,-0.005,9,2.7,0.6,11.8
12/23/19 3:00,9.91,0.179,0.128,0.008,0.117,0.09,14.86,-0.007,8.5,2.8,0.7,11.8
12/23/19 3:15,9.87,0.18,0.128,0.008,0.117,0.09,14.858,-0.008,8.7,2.9,0.7,11.8
12/23/19 3:30,9.83,0.18,0.128,0.008,0.117,0.09,14.856,-0.01,8.3,2.9,0.7,11.8
12/23/19 3:45,9.8,0.18,0.128,0.008,0.117,0.09,14.855,-0.01,10.4,2.3,0.5,11.8
12/23/19 4:00,9.76,0.181,0.128,0.008,0.117,0.09,14.852,-0.013,7.8,1.8,0.4,11.8
12/23/19 4:15,9.73,0.181,0.128,0.008,0.118,0.09,14.847,-0.016,8,2,0.5,11.8
12/23/19 4:30,9.69,0.182,0.128,0.008,0.118,0.09,14.847,-0.016,7.8,2.9,0.7,11.8
12/23/19 4:45,9.65,0.182,0.129,0.008,0.118,0.09,14.845,-0.018,8.5,1.9,0.4,11.8
12/23/19 5:00,9.62,0.182,0.129,0.008,0.118,0.09,14.844,-0.018,7.6,7,1.7,11.8
12/23/19 5:15,9.58,0.182,0.129,0.008,0.119,0.09,14.844,-0.018,7.3,4.8,1.1,11.8
12/23/19 5:30,9.55,0.183,0.129,0.008,0.119,0.09,14.846,-0.016,7.6,8,1.9,11.8
12/23/19 5:45,9.51,0.183,0.129,0.008,0.119,0.09,14.846,-0.016,7.2,5.9,1.4,11.8
12/23/19 6:00,9.48,0.183,0.128,0.008,0.119,0.09,14.84,-0.021,7.2,2.8,0.7,11.8
12/23/19 6:15,9.44,0.183,0.128,0.008,0.119,0.09,14.838,-0.023,7.2,3.4,0.8,11.8
12/23/19 6:30,9.4,0.183,0.129,0.008,0.119,0.09,14.838,-0.022,7.5,2.6,0.6,11.8
12/23/19 6:45,9.37,0.183,0.129,0.008,0.119,0.09,14.833,-0.026,8.4,42.8,10,11.8
12/23/19 7:00,9.33,0.184,0.129,0.008,0.119,0.09,14.83,-0.028,7,4.9,1.2,11.7
12/23/19 7:15,9.3,0.184,0.129,0.008,0.12,0.09,14.831,-0.027,7.4,44.1,10.4,11.7
12/23/19 7:30,9.26,0.184,0.129,0.008,0.12,0.09,14.83,-0.028,7.3,52.9,12.4,11.7
12/23/19 7:45,9.23,0.185,0.129,0.008,0.12,0.09,14.827,-0.03,7.3,32.2,7.6,11.7
12/23/19 8:00,9.2,0.185,0.129,0.008,0.12,0.09,14.829,-0.029,7,19.4,4.6,11.8
12/23/19 8:15,9.17,0.185,0.129,0.008,0.121,0.09,14.828,-0.03,6.7,60.7,14.3,11.7
12/23/19 8:30,9.14,0.186,0.129,0.008,0.121,0.09,14.829,-0.029,6.7,1.5,0.3,11.7
12/23/19 8:45,9.13,0.186,0.13,0.008,0.121,0.09,14.829,-0.029,7,42.5,10,11.7
12/23/19 9:00,9.11,0.186,0.13,0.008,0.121,0.09,14.831,-0.028,6.5,52,12.2,11.8
12/23/19 9:15,9.11,0.187,0.131,0.008,0.122,0.09,14.828,-0.03,10,5.8,1.4,11.7
12/23/19 9:30,9.11,0.187,0.13,0.008,0.121,0.09,14.837,-0.023,6.2,5.6,1.3,11.8
12/23/19 9:45,9.12,0.187,0.13,0.008,0.122,0.09,14.836,-0.023,6,3.4,0.8,11.7
12/23/19 10:00,9.14,0.187,0.13,0.008,0.122,0.09,14.833,-0.026,5.9,2,0.5,11.7
12/23/19 10:15,9.17,0.188,0.131,0.008,0.122,0.09,14.83,-0.028,5.9,2.5,0.6,11.8
12/23/19 10:30,9.21,0.188,0.131,0.008,0.122,0.09,14.826,-0.031,5.7,2.8,0.7,11.7
12/23/19 10:45,9.26,0.188,0.131,0.008,0.122,0.09,14.823,-0.033,5.8,2.9,0.7,11.7
12/23/19 11:00,9.31,0.188,0.132,0.008,0.122,0.09,14.819,-0.036,5.9,2.1,0.5,11.7
12/23/19 11:15,9.36,0.188,0.132,0.008,0.123,0.09,14.815,-0.039,5.6,3,0.7,11.7
12/23/19 11:30,9.41,0.189,0.132,0.008,0.123,0.09,14.813,-0.04,5.9,3,0.7,11.7
12/23/19 11:45,9.47,0.189,0.133,0.008,0.123,0.09,14.809,-0.043,5.9,3.6,0.8,11.7
12/23/19 12:00,9.53,0.189,0.133,0.008,0.123,0.09,14.803,-0.047,5.9,3.5,0.8,11.7
12/23/19 12:15,9.59,0.189,0.133,0.007,0.123,0.09,14.797,-0.051,5.8,3.7,0.9,11.7
12/23/19 12:30,9.63,0.189,0.134,0.007,0.123,0.09,14.793,-0.054,5.8,3.5,0.8,11.7
12/23/19 12:45,9.68,0.19,0.134,0.007,0.123,0.09,14.788,-0.058,5.7,1.1,0.3,11.7
12/23/19 13:00,9.71,0.19,0.134,0.007,0.123,0.09,14.785,-0.06,5.7,2.4,0.6,11.8
12/23/19 13:15,9.74,0.19,0.135,0.007,0.124,0.09,14.781,-0.062,5.6,1.1,0.3,11.7
12/23/19 13:30,9.77,0.19,0.135,0.007,0.124,0.09,14.776,-0.066,6,4,0.9,11.7
12/23/19 13:45,9.79,0.191,0.135,0.007,0.124,0.09,14.773,-0.068,6.1,1.8,0.4,11.7
12/23/19 14:00,9.8,0.191,0.135,0.007,0.124,0.09,14.771,-0.07,5.5,16.6,3.9,11.7
12/23/19 14:15,9.79,0.191,0.136,0.007,0.124,0.09,14.768,-0.072,5.8,29.8,7,11.7
12/23/19 14:30,9.78,0.191,0.136,0.007,0.124,0.09,14.765,-0.074,5.9,12.2,2.9,11.7
12/23/19 14:45,9.76,0.192,0.136,0.007,0.125,0.09,14.764,-0.074,5.6,9.1,2.1,11.7
12/23/19 15:00,9.73,0.192,0.136,0.007,0.125,0.09,14.764,-0.075,5.5,5.6,1.3,11.7
12/23/19 15:15,9.71,0.192,0.136,0.007,0.125,0.09,14.762,-0.076,6,66.1,15.5,11.7
12/23/19 15:30,9.67,0.193,0.136,0.007,0.125,0.09,14.761,-0.076,5.3,9,2.1,11.7
12/23/19 15:45,9.64,0.193,0.136,0.007,0.125,0.09,14.764,-0.074,5.3,1.6,0.4,11.7
12/23/19 16:00,9.62,0.193,0.136,0.007,0.126,0.09,14.768,-0.072,5.3,1.4,0.3,11.7
12/23/19 16:15,9.6,0.193,0.136,0.007,0.126,0.09,14.769,-0.071,5.6,1.9,0.4,11.8
